date,taps_aff,bbq,bbq_lag_1,bbq_diff_1,bbq_pct_1,bbq_lag_7,bbq_diff_7,bbq_pct_7,bbq_lag_14,bbq_diff_14,bbq_pct_14,bbq_lag_30,bbq_diff_30,bbq_pct_30,bbq_roll7_mean,bbq_roll7_std,bbq_roll7_max,bbq_ema7,bbq_roll30_mean,bbq_roll30_std,bbq_roll30_max,bbq_ema30,bbq_roll90_mean,bbq_roll90_std,bbq_roll90_max,bbq_ema90,bbq_day_of_week,bbq_weekend_flag,bbq_month_num,bbq_week_of_year,bbq_day_of_year,bbq_annual_sin,bbq_annual_cos,bbq_weekly_sin,bbq_weekly_cos,bbq_summer_flag,bbq_uk_holiday_flag,suncream_search_index,suncream_lag_1d,suncream_change_1d_abs,suncream_change_1d_pct,suncream_lag_7d,suncream_change_7d_abs,suncream_change_7d_pct,suncream_lag_14d,suncream_change_14d_abs,suncream_change_14d_pct,suncream_lag_30d,suncream_change_30d_abs,suncream_change_30d_pct,suncream_7d_roll_mean,suncream_7d_roll_std,suncream_7d_roll_max,suncream_7d_ema,suncream_30d_roll_mean,suncream_30d_roll_std,suncream_30d_roll_max,suncream_30d_ema,suncream_90d_roll_mean,suncream_90d_roll_std,suncream_90d_roll_max,suncream_90d_ema,suncream_day_of_week,suncream_weekend_flag,suncream_month_num,suncream_week_of_year,suncream_day_of_year,suncream_annual_seasonality_sin,suncream_annual_seasonality_cos,suncream_weekly_seasonality_sin,suncream_weekly_seasonality_cos,suncream_summer_flag,suncream_uk_holiday_flag,mob_glasgow_cycle_total,mob_glasgow_ped_total,mob_cycle_lag_1,mob_cycle_diff_1,mob_cycle_pct_1,mob_cycle_lag_7,mob_cycle_diff_7,mob_cycle_pct_7,mob_cycle_lag_14,mob_cycle_diff_14,mob_cycle_pct_14,mob_cycle_lag_30,mob_cycle_diff_30,mob_cycle_pct_30,mob_cycle_roll7_mean,mob_cycle_roll7_std,mob_cycle_roll7_max,mob_cycle_roll30_mean,mob_cycle_roll30_std,mob_cycle_roll30_max,mob_cycle_roll90_mean,mob_cycle_roll90_std,mob_cycle_roll90_max,mob_cycle_ema7,mob_cycle_ema30,mob_cycle_ema90,mob_ped_lag_1,mob_ped_diff_1,mob_ped_pct_1,mob_ped_lag_7,mob_ped_diff_7,mob_ped_pct_7,mob_ped_lag_14,mob_ped_diff_14,mob_ped_pct_14,mob_ped_lag_30,mob_ped_diff_30,mob_ped_pct_30,mob_ped_roll7_mean,mob_ped_roll7_std,mob_ped_roll7_max,mob_ped_roll30_mean,mob_ped_roll30_std,mob_ped_roll30_max,mob_ped_roll90_mean,mob_ped_roll90_std,mob_ped_roll90_max,mob_ped_ema7,mob_ped_ema30,mob_ped_ema90,gb_daily_avg_nd_mw,gb_daily_peak_nd_mw,gb_daily_energy_nd_mwh,gb_daily_avg_tsd_mw,gb_daily_peak_tsd_mw,gb_daily_energy_tsd_mwh
15/05/2023,0,11.2,17.2,-6,-34.88372093,11.48,-0.28,-2.43902439,9.6,1.5999999999999996,16.666666666666675,26.24,-15.04,-57.31707317,15.01,6.722849098410372,28.7,15.296602445832878,16.405,7.019235025615628,29.75,15.23472510749434,14.961444444444444,6.062237426003609,32,15.013224722952922,0,0,5,20,135,0.7295575540864875,-0.683919422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005727741,1.2666666666666666,6.937819061732116,38,0.6464360340721061,0.8232222222222223,4.8147801069366025,38,0.841030298,0,0,5,20,135,0.7295575540864875,-0.683919422,0,1,0,0,7053,5245,3319,3734,1.1250376619463691,8470,-1417,-0.16729634,8568,-1515,-0.176820728,12539,-5486,-0.437514953,5339.428571428572,1863.8794302762203,8595,10184.666666666666,4026.679337728762,16688,18749.43333333333,51334.81649200461,409843,5984.623494166518,10745.196254426948,21641.74819170394,8125,-2880,-0.354461538,2710,2535,0.9354243542435424,7556,-2311,-0.305849656,9302,-4057,-0.436142765,8300.857142857143,2408.452818635286,12218,7600.6,2651.5529613166104,12868,5791.388888888889,2608.340215941692,12868,7458.662075865786,7232.925215,6615.657046619295,22879.5,28881,549108,25044.25,30118,601062
16/05/2023,0,12,11.2,0.8000000000000007,7.142857143,9.43,2.5700000000000003,27.253446447507955,6.6,5.4,81.81818181818184,29.75,-17.75,-59.66386555,15.377142857142855,6.431178518969472,28.7,14.47245183437466,15.813333333333334,6.590570763485316,29.05,15.02603316507535,14.958111111111112,6.063799545774599,32,14.947000003767142,1,0,5,20,136,0.717676914,-0.696376226,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004295806,1.2666666666666666,6.937819061732116,38,0.604730483,0.8232222222222223,4.8147801069366025,38,0.8225461152932055,1,0,5,20,136,0.717676914,-0.696376226,0.7818314824680298,0.6234898018587336,0,0,6734,7675,7053,-319,-0.045228981,8595,-1861,-0.216521233,13888,-7154,-0.515120968,7852,-1118,-0.142384106,5073.571428571428,1472.104893,7053,10147.4,4053.181866139596,16688,17399.088888888888,50017.80873618803,409843,6171.967620624889,10486.409399302627,21314.105374303854,5245,2430,0.4632983794089609,9846,-2171,-0.220495633,10489,-2814,-0.268281056,3970,3705,0.93324937,7990.714285714285,2327.948988,12218,7724.1,2564.4278419692137,12868,5817.1,2615.366433004919,12868,7512.746556899339,7261.446168508121,6638.939309330959,24164.27083333333,29975,579942.5,25762.875,31138,618309
17/05/2023,0,11.2,12,-0.8,-6.666666667,10.66,0.5399999999999991,5.065666041275785,7.8,3.3999999999999995,43.58974358974359,21,-9.8,-46.66666667,15.454285714285714,6.368094579340496,28.7,13.654338875780994,15.486666666666668,6.567456513557814,29.05,14.779192315715653,14.994222222222222,6.031185430980532,32,14.86464836,2,0,5,20,137,0.70558361,-0.708626678,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003221854,1.2666666666666666,6.937819061732116,38,0.5657156135844342,0.8232222222222223,4.8147801069366025,38,0.8044681786933549,2,0,5,20,137,0.70558361,-0.708626678,0.9749279121818236,-0.222520934,0,0,6085,4441,6734,-649,-0.096376596,3191,2894,0.9069257286117204,11664,-5579,-0.478309328,10225,-4140,-0.404889976,5487,1279.067740860046,7053,10009.4,4118.147841,16688,17389.67777777778,50019.85692987409,409843,6150.225715468667,10202.447502573426,20979.39976168179,7675,-3234,-0.421368078,9705,-5264,-0.542400824,6225,-1784,-0.286586345,8606,-4165,-0.483964676,7238.714285714285,2496.814926,12218,7585.266666666666,2624.953726,12868,5801.755555555556,2619.3408386721626,12868,6744.8099176745045,7079.481899572114,6590.6329508841245,25023.95833333333,29516,600575,26350.229166666668,30612,632405.5
18/05/2023,0,12.4,11.2,1.200000000000001,10.71428571428572,11.48,0.92,8.013937282229966,7.8,4.6000000000000005,58.974358974358985,22.05,-9.65,-43.76417234,15.585714285714284,6.281302564338002,28.7,13.340754156835745,15.165,6.470514422868821,29.05,14.625696037282385,14.995333333333331,6.030692695041166,32,14.81048026,3,0,5,20,138,0.6932812268869777,-0.72066715,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002416391,1.2666666666666666,6.937819061732116,38,0.5292178320628579,0.8232222222222223,4.8147801069366025,38,0.786787559,3,0,5,20,138,0.6932812268869777,-0.72066715,0.4338837391175582,-0.900968868,0,0,14664,13093,6085,8579,1.409860312243221,5152,9512,1.8462732919254656,15638,-974,-0.06228418,14916,-252,-0.01689461,6845.857142857143,3435.773043749769,14664,10001,4108.376443317099,16688,17492.355555555554,50004.66944336557,409843,8278.669287,10490.289599181591,20840.599766919557,4441,8652,1.948209862643549,8053,5040,0.6258537191108904,6303,6790,1.0772647945422815,11039,2054,0.1860675785850167,7958.714285714285,3243.0011107124305,13093,7653.733333333334,2738.476972,13093,5913.455555555555,2711.902182606273,13093,8331.857438255878,7467.450809,6733.542116798759,24293.375,29549,583041,25739.604166666668,30918,617750.5
19/05/2023,1,14.8,12.4,2.4000000000000004,19.354838709677423,16.4,-1.6,-9.756097561,6.6,8.200000000000001,124.24242424242426,25.2,-10.4,-41.26984127,15.357142857142858,6.275841814146346,28.7,13.705565617626808,14.818333333333332,6.186709382903603,29.05,14.63694145423191,15.056444444444448,6.000120656298319,32,14.810249924235032,4,0,5,20,139,0.6807734094770161,-0.732494072,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,38,-38,-100,0,0,0,0.001812293,0,0,0,0.4950747461233187,0.8232222222222223,4.8147801069366025,38,0.769495525,4,0,5,20,139,0.6807734094770161,-0.732494072,-0.433883739,-0.900968868,0,0,16827,5406,14664,2163,0.1475040916530278,4068,12759,3.1364306784660765,12929,3898,0.3014927681955294,16126,701,0.043470172,8668.571429,4648.847256720797,16827,10024.366666666669,4144.976803178969,16827,17614.166666666668,49989.54508,409843,10415.751964951123,10899.109625040846,20752.38878303121,13093,-7687,-0.587107615,4914,492,0.1001221001221001,4310,1096,0.254292343,7828,-2422,-0.309402146,8029,3180.9899177996904,13093,7573,2767.695093996728,13093,5910.977777777778,2712.262798549403,13093,7600.393078691908,7334.453982872164,6704.365366979006,24584.33333333333,28215,590024,26232.3125,29601,629575.5
20/05/2023,0,15.6,14.8,0.7999999999999989,5.405405405405395,28.7,-13.1,-45.6445993,10.2,5.4,52.941176470588246,27.65,-12.05,-43.58047016,13.485714285714286,2.374467358818001,17.2,14.179174213220106,14.416666666666666,5.696656813480733,29.05,14.699074263636303,15.02977777777778,5.992219482970005,32,14.827607068757338,5,1,5,20,140,0.6680638642135335,-0.74410394,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00135922,0,0,0,0.4631344399218143,0.8232222222222223,4.8147801069366025,38,0.7525835355464523,5,1,5,20,140,0.6680638642135335,-0.74410394,-0.974927912,-0.222520934,0,0,7160,5760,16827,-9667,-0.574493374,5998,1162,0.1937312437479159,5175,1985,0.3835748792270531,11498,-4338,-0.377283006,8834.571429,4570.611239,16827,9879.766666666666,4166.656162787102,16827,17558.1,49998.40819733953,409843,9601.813973713344,10657.876746005952,20453.65496362393,5406,354,0.065482797,12218,-6458,-0.528564413,5664,96,0.016949153,10598,-4838,-0.456501227,7106.428571428572,2737.922876,13093,7411.733333333334,2727.3932601580927,13093,5926.8,2707.177625006034,13093,7140.294809018931,7232.876306557832,6683.610084188258,19932.14583333333,24929,478371.5,21370.375,26202,512889
21/05/2023,1,26.68,15.6,11.08,71.02564102564102,17.2,9.48,55.11627906976744,16.4,10.28,62.682926829268304,23.8,2.8800000000000026,12.100840336134455,14.84,5.496714169998636,26.68,17.30438065991508,14.512666666666666,5.881505163519581,29.05,15.472037214369443,15.176222222222224,6.1142246337055015,32,15.08809922109234,6,1,5,20,141,0.6551563572090853,-0.755493314,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019415,0,0,0,0.433254799,0.8232222222222223,4.8147801069366025,38,0.7360432380619149,6,1,5,20,141,0.6551563572090853,-0.755493314,-0.781831482,0.6234898018587334,0,0,28202,8696,7160,21042,2.938826815642458,3319,24883,7.497137692075927,10171,18031,1.7727853701700915,14609,13593,0.9304538298309262,12389.285714285714,7582.472414612571,28202,10332.866666666669,5253.602908,28202,17827.655555555557,49989.66882314821,409843,14251.860480285008,11789.755665618472,20623.948261126698,5760,2936,0.5097222222222222,8125,571,0.070276923,6882,1814,0.2635861668119733,8268,428,0.051765844,7188,2775.304976806362,13093,7426,2732.9487249733697,13093,5976.444444444444,2716.520851346892,13093,7529.221106764198,7327.271383554102,6727.838433986318,19689.166666666668,25430,472540,21059.4375,26486,505426.5
22/05/2023,0,22.62,26.68,-4.06,-15.2173913,11.2,11.419999999999998,101.96428571428568,11.48,11.139999999999995,97.03832752613238,29.05,-6.43,-22.13425129,16.47142857142857,5.915108983417945,26.68,18.63328549493631,14.298333333333334,5.433572574240818,28.7,15.933196103764963,15.319555555555556,6.136045264308552,32,15.253635501947452,0,0,5,21,142,0.6420547132365637,-0.766658819,0,1,0,0,36.3,0,36.3,0,0,36.3,0,0,36.3,0,0,36.3,0,5.185714285714285,13.72011037023486,36.3,9.075764561095024,1.21,6.627442945812521,36.3,2.747238360014824,1.2265555555555556,6.095209605692693,38,1.5176686614012134,0,0,5,21,142,0.6420547132365637,-0.766658819,0,1,0,0,17016,9516,28202,-11186,-0.396638536,7053,9963,1.4125903870693322,8470,8546,1.0089728453364817,10910,6106,0.5596700274977086,13812.57142857143,7379.581479753408,28202,10536.4,5388.5641847653815,28202,17923.933333333334,49979.667705044594,409843,14942.895360213755,12126.93271944954,20544.652694948087,8696,820,0.094296228,5245,4271,0.8142993326978074,2710,6806,2.511439114391144,7137,2379,0.3333333333333333,7798.142857142857,2750.4451290952334,13093,7505.3,2757.814269187387,13093,6029.222222222223,2738.5443853655643,13093,8025.915830073149,7468.479681389322,6789.116710162442,22650.27083333333,27784,543606.5,24517.625,29598,588423
23/05/2023,0,18.56,22.62,-4.06,-17.94871795,12,6.559999999999999,54.66666666666666,9.43,9.13,96.81866384,19.6,-1.04,-5.306122449,17.408571428571427,5.599879250398635,26.68,18.61496412120223,14.263666666666666,5.401805881518786,28.7,16.102667322876904,15.359777777777776,6.145386865392918,32,15.326302853553004,1,0,5,21,143,0.6287628145958344,-0.777597147,0.7818314824680298,0.6234898018587336,0,0,0,36.3,-36.3,-100,0,0,0,0,0,0,0,0,0,5.185714285714285,13.72011037023486,36.3,6.806823420821268,1.21,6.627442945812521,36.3,2.569997175497739,1.2265555555555556,6.095209605692693,38,1.4843133062055822,1,0,5,21,143,0.6287628145958344,-0.777597147,0.7818314824680298,0.6234898018587336,0,0,8876,5798,17016,-8140,-0.478373296,6734,2142,0.3180873180873181,8595,281,0.032693426,6909,1967,0.2847011144883485,14118.57142857143,7119.547254006657,28202,10601.966666666667,5355.8959629139945,28202,17922.82222222222,49979.867727711295,409843,13426.171520160317,11917.195124646343,20288.19878956461,9516,-3718,-0.390710383,7675,-1877,-0.244560261,9846,-4048,-0.411131424,5107,691,0.1353044840415116,7530,2839.4351047851314,13093,7528.333333333333,2740.5188113851327,13093,6013.122222222222,2735.595473781314,13093,7468.936872554861,7360.706798719043,6767.333925323707,23575.6875,28044,565816.5,25054.9375,29529,601318.5
24/05/2023,1,23.78,18.56,5.220000000000002,28.12500000000002,11.2,12.580000000000002,112.3214285714286,10.66,13.12,123.07692307692308,13.72,10.06,73.32361516034986,19.205714285714286,5.285082330304147,26.68,19.906223090901676,14.599,5.672368811267144,28.7,16.59797910849775,15.508,6.186132588661099,32,15.512098395233156,2,0,5,21,144,0.6152845999633276,-0.788305056,0.9749279121818236,-0.222520934,0,0,31.9,0,31.9,0,0,31.9,0,0,31.9,0,0,31.9,0,9.742857142857142,16.687506019260482,36.3,13.08011756561595,2.273333333333333,8.670717002263046,36.3,4.462255422239821,1.581,6.897760269940756,38,2.1527899368384267,2,0,5,21,144,0.6152845999633276,-0.788305056,0.9749279121818236,-0.222520934,0,0,20046,7568,8876,11170,1.258449752140604,6085,13961,2.294330320460148,3191,16855,5.282043247,14044,6002,0.4273711193392196,16113,6519.942966445858,28202,10802.033333333333,5587.8141789873225,28202,18070.533333333333,49966.27784709747,409843,15081.128640120238,12441.63414886271,20282.875739244504,5798,1770,0.3052776819592963,4441,3127,0.7041206935374915,9705,-2137,-0.220195775,9532,-1964,-0.206042803,7976.714285714285,2549.492651,13093,7462.866666666667,2715.2140337161486,13093,6049.988888888889,2733.9433363812022,13093,7493.702654416145,7374.080553640395,6784.930981909999,22494.166666666668,28093,539860,24093.9375,30218,578254.5
25/05/2023,1,34.22,23.78,10.439999999999998,43.90243902439024,12.4,21.82,175.96774193548384,11.48,22.74,198.08362369337976,15.400000000000002,18.82,122.20779220779217,22.322857142857146,6.815271367269407,34.22,23.484667318176253,15.226333333333333,6.709830401954301,34.22,17.734883682143057,15.750222222222222,6.4835104546249855,34.22,15.923261067865392,3,0,5,21,145,0.6016240632249226,-0.798779373,0.4338837391175582,-0.900968868,0,0,0,31.9,-31.9,-100,0,0,0,0,0,0,0,0,0,9.742857142857142,16.687506019260482,36.3,9.810088174211964,2.273333333333333,8.670717002263046,36.3,4.174367975643704,1.581,6.897760269940756,38,2.1054758722925278,3,0,5,21,145,0.6016240632249226,-0.798779373,0.4338837391175582,-0.900968868,0,0,11925,9205,20046,-8121,-0.405118228,14664,-2739,-0.186783961,5152,6773,1.3146350931677018,16688,-4763,-0.285414669,15721.714285714286,6675.494689,28202,10643.266666666666,5485.041062947942,28202,18144.766666666663,49952.12759789795,409843,14292.096480090178,12408.302913452211,20099.18616255781,7568,1637,0.2163054968287526,13093,-3888,-0.29695257,8053,1152,0.1430522786539177,12868,-3663,-0.284659621,7421.285714285715,1633.234714501716,9516,7340.766666666666,2546.526571408421,13093,6095.6,2751.8974011882483,13093,7921.526990812109,7492.204388889402,6838.119311977911,23577.229166666668,27970,565853.5,25050.8125,29242,601219.5
26/05/2023,1,31.9,34.22,-2.32,-6.779661017,14.8,17.099999999999998,115.54054054054052,16.4,15.5,94.51219512195124,13.160000000000002,18.739999999999995,142.40121580547108,24.765714285714285,6.733535121917317,34.22,25.58850048863219,15.851,7.352381903517668,34.22,18.64876215426286,15.904666666666667,6.699658585968383,34.22,16.274398187252967,4,0,5,21,146,0.5877852522924732,-0.809016994,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.742857142857142,16.687506019260482,36.3,7.357566130658972,2.273333333333333,8.670717002263046,36.3,3.905053912698949,1.581,6.897760269940756,38,2.059201677297087,4,0,5,21,146,0.5877852522924732,-0.809016994,-0.433883739,-0.900968868,0,0,28908,8368,11925,16983,1.4241509433962265,16827,12081,0.7179532893563915,4068,24840,6.106194690265487,14899,14009,0.9402644472783408,17447.571428571428,8139.340090083047,28908,11110.233333333334,6354.834761467715,28908,18401.62222222222,49947.37770351207,409843,17946.072360067636,13472.799499681105,20292.78646667741,9205,-837,-0.090928843,5406,2962,0.5479097299297078,4914,3454,0.7028897028897029,12502,-4134,-0.330667093,7844.428571428572,1426.971403972599,9516,7202.966666666666,2369.185098767606,13093,6100.433333333333,2755.4999508054534,13093,8033.145243109082,7548.707331541699,6871.743063363012,22230.625,26296,533535,23745.1875,27898,569884.5
27/05/2023,1,46.98,31.9,15.079999999999998,47.27272727272727,15.6,31.379999999999995,201.15384615384616,28.7,18.28,63.69337979094076,15.96,31.02,194.36090225563905,29.24857142857143,9.494165626972205,46.98,30.93637536647414,16.884999999999998,9.293297826001286,46.98,20.476583950762038,16.259555555555554,7.456538027182057,46.98,16.949246578741914,5,1,5,21,147,0.5737722679043246,-0.819014887,-0.974927912,-0.222520934,0,0,39.05,0,39.05,0,0,39.05,0,0,39.05,0,0,39.05,0,15.321428571428571,19.22229299,39.05,15.280674597994228,3.575,10.94938787456113,39.05,6.172469789299017,2.0148888888888887,7.945758990969454,39.05,2.8721862558180304,5,1,5,21,147,0.5737722679043246,-0.819014887,-0.974927912,-0.222520934,0,0,9273,5659,28908,-19635,-0.679223744,7160,2113,0.2951117318435754,5998,3275,0.5460153384461487,8974,299,0.033318476,17749.428571428572,7783.624456091238,28908,11120.2,6351.710265222763,28908,13950.844444444445,27809.027312052483,200276,15777.804270050729,13201.844693250065,20050.59335751967,8368,-2709,-0.32373327,5760,-101,-0.017534722,12218,-6559,-0.536830905,4507,1152,0.255602396,7830,1448.3256342610152,9516,7241.366666666667,2334.255776949576,13093,6111.977777777778,2751.4468596955244,13093,7439.608932331812,7426.790729506752,6845.089369662725,18872.166666666668,23896,452932,20541.58333333333,25819,492998
28/05/2023,1,95,46.98,48.02,102.21370796083444,26.68,68.32,256.07196401799104,17.2,77.8,452.3255813953488,16.240000000000002,78.75999999999999,484.9753695,39.00857142857143,26.42815634165669,95,46.95228152485561,19.51033333333333,17.01861262697779,95,25.28454627651932,17.23688888888889,11.105969408582498,95,18.664647752835496,6,1,5,21,148,0.5595892624101765,-0.828770087,-0.781831482,0.6234898018587334,0,0,100,39.05,60.95,156.08194622279132,0,100,0,0,100,0,0,100,0,29.607142857142858,35.879711404583354,100,36.46050594849567,6.908333333333333,20.701865996743543,100,12.225858835150692,3.1260000000000003,13.027599811704867,100,5.006863480964887,6,1,5,21,148,0.5595892624101765,-0.828770087,-0.781831482,0.6234898018587334,0,0,9002,8449,9273,-271,-0.029224631,28202,-19200,-0.68080278,3319,5683,1.7122627297378727,15924,-6922,-0.434689776,15006.57142857143,6955.902608722578,28908,10889.466666666667,6298.517919497022,28908,13998.344444444445,27796.880060004198,200276,14083.853202538045,12930.88697,19807.76712988187,5659,2790,0.4930199681922601,8696,-247,-0.028403864,8125,324,0.039876923,5282,3167,0.5995834911018554,7794.714285714285,1429.6862507244846,9516,7346.933333333333,2314.788916702585,13093,6142.633333333333,2761.9244757958118,13093,7691.956699248859,7492.739714699865,6880.3401527470605,18846.666666666668,23233,452320,20232.979166666668,24496,485591.5
29/05/2023,1,100,95,5,5.263157894736836,22.62,77.38,342.0866489832007,11.2,88.8,792.8571428571429,17.92,82.08,458.0357142857142,50.06285714285714,33.63201139504138,100,60.214211143641705,22.24633333333333,22.47669175610263,100,30.104898129647108,18.22888888888889,14.10083449952598,100,20.45223791211384,0,0,5,22,149,0.545240439,-0.838279705,0,1,0,1,0,100,-100,-100,36.3,-36.3,-100,0,0,0,0,0,0,24.42142857142857,37.344498224223685,100,27.34537946137176,6.908333333333333,20.701865996743543,100,11.437093749011938,3.1260000000000003,13.027599811704867,100,4.896822525339284,0,0,5,22,149,0.545240439,-0.838279705,0,1,0,1,13350,10161,9002,4348,0.4830037769384581,17016,-3666,-0.215444288,7053,6297,0.8928115695448745,10003,3347,0.3345996201139658,14482.857142857143,6922.825154692399,28908,11001.033333333333,6311.457377834781,28908,14047.777777777776,27791.726626133543,200276,13900.389901903534,12957.926521356198,19665.83818197238,8449,1712,0.2026275298851935,9516,645,0.06778058,5245,4916,0.9372735938989514,6319,3842,0.6080075961386295,7886.857142857143,1553.1107428616492,10161,7475,2360.209905919435,13093,6213.355555555556,2782.3468284130595,13093,8309.217524436644,7664.885539557938,6952.442567,19032.77083333333,24780,456786.5,20445.416666666668,26172,490690
30/05/2023,1,76,100,-24,-24,18.56,57.44,309.48275862068965,12,64,533.3333333333333,20.1,55.9,278.1094527363184,58.26857142857143,31.61129093038939,100,64.16065835773128,24.109666666666666,24.51708629863496,100,33.06587244386343,18.993333333333336,15.309340469725615,100,21.673067848111334,1,0,5,22,150,0.5307300481619334,-0.847540923,0.7818314824680298,0.6234898018587336,0,0,84,0,84,0,0,84,0,0,84,0,0,84,0,36.42142857142857,41.45855217,100,41.50903459602882,9.708333333333334,24.974918740447468,100,16.11857157165633,4.059333333333334,15.56334131248778,100,6.635353898,1,0,5,22,150,0.5307300481619334,-0.847540923,0.7818314824680298,0.6234898018587336,0,0,11851,11871,13350,-1499,-0.112284644,8876,2975,0.3351735015772871,6734,5117,0.7598752598752598,8084,3767,0.4659821870361207,14907.857142857143,6651.573464302503,28908,11126.6,6289.6083,28908,14130.322222222225,27774.041279514666,200276,13388.042426427652,12886.511907075152,19494.083496654304,10161,1710,0.1682905225863596,5798,6073,1.0474301483270092,7675,4196,0.5467100977198697,6210,5661,0.9115942028985508,8754.428571,1817.627170409995,11871,7663.7,2475.035920951495,13093,6254.755555555556,2837.945819352478,13093,9199.663143327483,7936.247762812265,7060.542730335643,22430.416666666668,27253,538330,24040.14583333333,29335,576963.5
31/05/2023,1,62,76,-14,-18.42105263,23.78,38.22,160.72329688814128,11.2,50.8,453.5714285714287,9.6,52.4,545.8333333333334,63.72857142857144,27.72310434070686,100,63.62049376829846,25.85633333333333,25.30173750110284,100,34.932590350710946,19.586222222222226,15.92475315652117,100,22.559374049251744,2,0,5,22,151,0.5160623910158528,-0.856550996,0.9749279121818236,-0.222520934,0,0,89,84,5,5.952380952380953,31.9,57.1,178.99686520376176,0,89,0,0,89,0,44.57857142857143,45.809677445044805,100,53.381775947021616,12.675,28.77830465759784,100,20.82059921219463,5.048222222222223,17.947424251224277,100,8.445565900641524,2,0,5,22,151,0.5160623910158528,-0.856550996,0.9749279121818236,-0.222520934,0,0,18224,8818,11851,6373,0.5377605265378449,20046,-1822,-0.090890951,6085,12139,1.9949055053410023,8568,9656,1.126984126984127,14647.57142857143,6478.8232806608985,28908,11448.466666666667,6396.597756,28908,14221.022222222222,27773.93295079171,200276,14597.03181982074,13230.865977586434,19466.169573650917,11871,-3053,-0.257181366,7568,1250,0.165169133,4441,4377,0.985588831,7556,1262,0.1670195870831127,8933,1752.5326163666589,11871,7705.766666666666,2483.5579676925404,13093,6318.033333333334,2830.893547,13093,9104.247357495611,7993.135003921152,7099.168164833761,23409.979166666668,27287,561839.5,25173.229166666668,28681,604157.5
